06411, 2776, 1701, 2782, 1702, 2787, 1704, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 27, 125, 252, 128
06412, 1600, 929, 1600, 933, 1600, 932, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 29, 116, 251, 119
06413, 2784, 1707, 2787, 1701, 2795, 1704, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 80, 154, 264, 158
06414, 2789, 1702, 2798, 1704, 2795, 1704, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 48, 125, 263, 134
06415, 2784, 1707, 2792, 1704, 2792, 1704, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 17, 65, 109, 67
06416, 2787, 1704, 2787, 1704, 2792, 1704, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 57, 173, 360, 182
06417, 2787, 1701, 2795, 1701, 2795, 1704, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 23, 129, 381, 135
06418, 2782, 1701, 2792, 1704, 2790, 1704, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 24, 143, 381, 150
06419, 2790, 1704, 2776, 1699, 2792, 1704, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 17, 135, 380, 145
06420, 2790, 1704, 2792, 1701, 2792, 1707, LIBRE-PINU, 0, PARTIDO NACIONAL DE HONDURAS, 19, 136, 380, 141
06421, 2784, 1699, 2779, 1699, 2792, 1699, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 19, 139, 380, 147
06422, 2782, 1704, 2795, 1704, 2784, 1702, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 21, 132, 380, 143
06423, 2782, 1701, 2787, 1701, 2795, 1701, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 23, 120, 380, 129
06424, 2784, 1702, 2779, 1702, 2787, 1704, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 25, 129, 380, 142
06425, 2779, 1704, 2790, 1707, 2787, 1701, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 27, 127, 380, 132
06426, 2784, 1704, 2790, 1701, 2787, 1704, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 18, 128, 380, 137
06427, 2784, 1701, 2795, 1704, 2790, 1707, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 23, 113, 380, 123
06428, 2779, 1702, 2784, 1707, 2792, 1704, LIBRE-PINU, 138, PARTIDO NACIONAL DE HONDURAS, 29, 180, 357, 185
06429, 2787, 1702, 2790, 1704, 2787, 1699, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 23, 157, 357, 158
06430, 2776, 1698, 2798, 1707, 2792, 1701, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 24, 153, 357, 154
06431, 2782, 1699, 2787, 1704, 2790, 1701, LIBRE-PINU, 120, PARTIDO NACIONAL DE HONDURAS, 34, 167, 357, 170
06432, 2779, 1699, 2790, 1704, 2787, 1704, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 19, 154, 355, 161
06433, 2782, 1699, 2782, 1699, 2790, 1698, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 29, 120, 324, 128
06434, 2790, 1704, 2790, 1702, 2787, 1704, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 27, 136, 322, 150
06435, 2790, 1704, 2790, 1701, 2790, 1701, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 40, 146, 322, 152
06436, 2784, 1699, 2784, 1699, 2787, 1704, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 40, 144, 322, 146
06437, 2795, 1702, 2790, 1704, 2792, 1701, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 41, 122, 322, 127
06438, 2779, 1702, 2790, 1704, 2779, 1701, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 23, 144, 354, 147
06439, 2790, 1718, 2792, 1702, 2782, 1701, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 28, 137, 354, 141
06440, 2790, 1701, 2795, 1704, 2792, 1701, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 26, 144, 354, 147
06441, 2784, 1701, 2795, 1701, 2787, 1702, LIBRE-PINU, 119, PARTIDO NACIONAL DE HONDURAS, 25, 156, 354, 158
06442, 2779, 1699, 2779, 1702, 2787, 1699, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 23, 145, 354, 147
06443, 2787, 1704, 2792, 1702, 2790, 1701, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 22, 139, 354, 146
06444, 2782, 1699, 2782, 1702, 2787, 1704, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 26, 154, 354, 160
06445, 2787, 1701, 2784, 1704, 2803, 1717, LIBRE-PINU, 0, PARTIDO NACIONAL DE HONDURAS, 28, 156, 354, 159
06446, 2792, 1701, 2792, 1701, 2792, 1701, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 23, 139, 354, 148
06447, 2782, 1698, 2790, 1704, 2790, 1701, LIBRE-PINU, 120, PARTIDO NACIONAL DE HONDURAS, 20, 155, 354, 161
06448, 2776, 1699, 2795, 1704, 2787, 1701, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 37, 159, 354, 164
06449, 2776, 1701, 2790, 1701, 2790, 1701, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 32, 155, 354, 159
06450, 2779, 1704, 2787, 1702, 2792, 1704, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 26, 147, 354, 150
06451, 2779, 1701, 2787, 1699, 2792, 1704, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 18, 128, 354, 138
06452, 2787, 1704, 2790, 1701, 2792, 1701, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 19, 129, 354, 134
06453, 2790, 1704, 2792, 1701, 2787, 1701, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 16, 146, 0, 150
06454, 2779, 1699, 2790, 1704, 2779, 1701, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 23, 143, 353, 151
06455, 2779, 1699, 2792, 1701, 2779, 1701, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 37, 130, 353, 136
06456, 2784, 1701, 2779, 1698, 2792, 1701, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 30, 133, 0, 138
06457, 2782, 1704, 2790, 1701, 2782, 1699, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 29, 141, 353, 142
06458, 2784, 1698, 2790, 1701, 2790, 1701, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 34, 164, 353, 169
06459, 2779, 1699, 2790, 1701, 2792, 1701, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 30, 133, 0, 139
06460, 2790, 1704, 2787, 1704, 2787, 1704, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 19, 126, 353, 135
06461, 2782, 1699, 2792, 1704, 2792, 1702, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 23, 134, 353, 143
06462, 2782, 1699, 2784, 1698, 2784, 1704, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 19, 148, 353, 156
06463, 2779, 1698, 2795, 1701, 2782, 1698, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 32, 142, 353, 149
06464, 2784, 1701, 2784, 1701, 2795, 1704, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 19, 103, 366, 107
06465, 2792, 1701, 2782, 1704, 2790, 1701, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 35, 117, 366, 119
06466, 2787, 1701, 2795, 1707, 2787, 1704, LIBRE-PINU, 50, PARTIDO NACIONAL DE HONDURAS, 32, 101, 0, 107
06467, 2795, 1701, 2787, 1701, 2795, 1704, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 20, 100, 365, 101
06468, 2790, 1701, 2795, 1701, 2790, 1701, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 29, 113, 365, 117
06469, 2792, 1701, 2798, 1704, 2787, 1699, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 27, 116, 365, 121
06470, 2792, 1704, 2795, 1701, 2790, 1701, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 23, 112, 365, 118
06471, 2792, 1704, 2787, 1701, 2790, 1702, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 34, 109, 0, 115
06472, 2787, 1699, 2787, 1701, 2792, 1699, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 39, 173, 370, 181
06473, 2792, 1702, 2790, 1704, 2792, 1701, LIBRE-PINU, 130, PARTIDO NACIONAL DE HONDURAS, 42, 190, 370, 203
06474, 2784, 1699, 2784, 1701, 2790, 1704, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 54, 178, 370, 188
06475, 2790, 1701, 2790, 1701, 2787, 1701, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 45, 166, 370, 172
06476, 2814, 1755, 2792, 1701, 2784, 1718, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 41, 150, 370, 160
06477, 2782, 1701, 2790, 1701, 2790, 1701, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 39, 155, 353, 161
06478, 2792, 1704, 2790, 1717, 2782, 1699, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 35, 166, 353, 167
06479, 2787, 1699, 2792, 1701, 2795, 1698, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 42, 170, 353, 172
06480, 2782, 1701, 2784, 1702, 2790, 1701, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 35, 140, 353, 150
06481, 2782, 1704, 2784, 1701, 2782, 1701, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 37, 158, 352, 162
06482, 2787, 1698, 2784, 1701, 2790, 1704, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 36, 165, 352, 171
06483, 2790, 1704, 2795, 1704, 2790, 1710, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 36, 152, 352, 159
06484, 2790, 1701, 2787, 1704, 2790, 1701, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 35, 141, 352, 149
06485, 2779, 1696, 2787, 1702, 2784, 1698, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 30, 137, 352, 149
06486, 2795, 1701, 2795, 1701, 2795, 1701, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 30, 153, 352, 160
06487, 2779, 1698, 2790, 1707, 2782, 1701, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 38, 161, 352, 167
06488, 2782, 1698, 2790, 1704, 2787, 1699, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 41, 165, 0, 166
06489, 2779, 1704, 2790, 1701, 2787, 1701, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 39, 176, 352, 179
06490, 2784, 1699, 2774, 1702, 2790, 1704, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 45, 167, 355, 173
06491, 2782, 1699, 2774, 1701, 2790, 1701, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 44, 173, 352, 174
06492, 2787, 1701, 2790, 1702, 2790, 1699, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 40, 167, 325, 173
06493, 2782, 1699, 2792, 1701, 2790, 1701, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 43, 160, 325, 164
06494, 2795, 1701, 2787, 1704, 2798, 1699, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 37, 128, 374, 132
06495, 2784, 1699, 2792, 1701, 2790, 1701, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 33, 134, 374, 136
06496, 2787, 1702, 2790, 1701, 2790, 1704, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 40, 143, 374, 149
06497, 2787, 1701, 2795, 1699, 2782, 1696, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 35, 135, 374, 142
06498, 2787, 1701, 2795, 1704, 2790, 1702, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 28, 121, 373, 127
06499, 2790, 1704, 2790, 1701, 2790, 1701, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 29, 115, 373, 120
06500, 2787, 1701, 2792, 1698, 2787, 1702, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 23, 138, 373, 143
06501, 2782, 1699, 2787, 1699, 2787, 1698, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 22, 112, 373, 117
06502, 2787, 1699, 2792, 1704, 2784, 1699, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 26, 120, 373, 124
06503, 2776, 1699, 2787, 1702, 2790, 1704, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 25, 115, 373, 119
06504, 2779, 1702, 2787, 1702, 2787, 1701, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 35, 128, 0, 132
06505, 2789, 1701, 2790, 1701, 2792, 1701, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 26, 144, 366, 149
06506, 2787, 1701, 2787, 1698, 2795, 1699, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 31, 132, 365, 137
06507, 2787, 1704, 2792, 1704, 2784, 1699, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 37, 150, 365, 159
06508, 2784, 1696, 2790, 1701, 2790, 1699, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 43, 162, 363, 165
06509, 2784, 1702, 2776, 1701, 2792, 1698, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 48, 170, 363, 174
06510, 2779, 1702, 2784, 1701, 2790, 1702, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 45, 197, 363, 200
06511, 2779, 1702, 2784, 1701, 2790, 1702, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 41, 160, 0, 164
06512, 2779, 1704, 2790, 1707, 2792, 1704, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 46, 169, 363, 174
06513, 2848, 1704, 2790, 1704, 2790, 1699, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 51, 182, 362, 187
06514, 2784, 1699, 2787, 1704, 2787, 1701, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 45, 183, 362, 189
06515, 2787, 1707, 2790, 1707, 2790, 1707, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 34, 166, 362, 169
06516, 2789, 1702, 2787, 1701, 2792, 1704, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 40, 175, 362, 185
06517, 2779, 1702, 2790, 1704, 2779, 1704, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 53, 170, 362, 173
06518, 2790, 1704, 2787, 1704, 2790, 1702, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 29, 162, 362, 165
06519, 2782, 1704, 2779, 1701, 2792, 1701, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 48, 159, 362, 163
06520, 2790, 1701, 2792, 1701, 2792, 1704, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 52, 168, 362, 171
06521, 2792, 1704, 2792, 1704, 2792, 1701, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 36, 163, 362, 165
06522, 2792, 1707, 2787, 1704, 2790, 1704, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 69, 197, 360, 201
06523, 2782, 1701, 2784, 1701, 2795, 1701, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 61, 166, 360, 168
06524, 2779, 1706, 2784, 1701, 2795, 1704, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 26, 133, 356, 137
06525, 2782, 1701, 2790, 1704, 2792, 1704, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 25, 134, 356, 142
06526, 2782, 1710, 2795, 1702, 2787, 1701, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 40, 163, 356, 171
06527, 2782, 1704, 2792, 1701, 2792, 1701, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 31, 139, 350, 146
06528, 2782, 1701, 2784, 1702, 2790, 1702, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 26, 135, 356, 139
06529, 1600, 926, 1600, 921, 1600, 926, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 30, 148, 356, 151
06530, 2782, 1699, 2795, 1704, 2790, 1701, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 31, 133, 356, 141
06531, 2787, 1707, 2790, 1704, 2795, 1704, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 26, 141, 355, 144
06532, 2784, 1701, 2790, 1704, 2792, 1701, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 42, 153, 355, 164
06533, 2784, 1704, 2795, 1707, 2787, 1704, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 34, 160, 354, 163
06534, 2790, 1707, 2790, 1699, 2792, 1704, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 27, 147, 353, 153
06535, 2792, 1698, 2792, 1704, 2792, 1704, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 42, 165, 354, 172
06536, 2784, 1702, 2790, 1698, 2790, 1704, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 34, 157, 354, 165
06537, 2790, 1701, 2790, 1707, 2784, 1701, LIBRE-PINU, 127, PARTIDO NACIONAL DE HONDURAS, 38, 179, 354, 180
06538, 2787, 1701, 2787, 1702, 2784, 1699, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 19, 157, 0, 162
06539, 2790, 1701, 2792, 1704, 2790, 1707, LIBRE-PINU, 126, PARTIDO NACIONAL DE HONDURAS, 28, 175, 354, 181
06540, 2795, 1707, 2795, 1704, 2787, 1701, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 28, 147, 354, 151
06541, 2784, 1702, 2795, 1707, 2787, 1701, LIBRE-PINU, 139, PARTIDO NACIONAL DE HONDURAS, 28, 193, 354, 198
06542, 2787, 1702, 2784, 1701, 2790, 1706, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 32, 159, 0, 165
06543, 2790, 1707, 2787, 1702, 2790, 1707, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 32, 157, 352, 159
06544, 2792, 1704, 2790, 1709, 2792, 1704, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 29, 162, 354, 164
06545, 2790, 1701, 2792, 1704, 2790, 1704, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 31, 159, 353, 167
06546, 2792, 1704, 2792, 1704, 2792, 1704, LIBRE-PINU, 114, PARTIDO NACIONAL DE HONDURAS, 33, 174, 354, 178
06547, 2790, 1701, 2792, 1701, 2782, 1701, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 21, 162, 354, 167
06548, 2790, 1704, 2790, 1701, 2792, 1707, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 45, 163, 354, 169
06549, 2792, 1699, 2787, 1702, 2795, 1701, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 21, 156, 354, 161
06550, 2782, 1702, 2790, 1699, 2790, 1701, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 28, 157, 354, 161
06551, 2792, 1701, 2790, 1707, 2787, 1699, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 32, 159, 354, 163
06552, 2790, 1704, 2798, 1704, 2758, 1704, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 32, 183, 354, 186
06553, 2792, 1704, 2792, 1707, 2784, 1704, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 26, 147, 354, 149
06554, 2790, 1701, 2792, 1707, 2792, 1704, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 35, 151, 354, 156
06555, 2782, 1702, 2784, 1701, 2790, 1707, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 42, 169, 354, 170
06556, 2790, 1704, 2786, 1701, 2790, 1704, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 18, 143, 0, 146
06557, 2787, 1704, 2792, 1707, 2784, 1701, LIBRE-PINU, 120, PARTIDO NACIONAL DE HONDURAS, 27, 170, 354, 175
06558, 2787, 1706, 2787, 1704, 2800, 1701, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 34, 163, 354, 168
06559, 2792, 1702, 2795, 1704, 2782, 1701, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 25, 145, 354, 154
06560, 2784, 1701, 2795, 1701, 1600, 856, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 32, 168, 354, 171
06561, 2784, 1701, 2795, 1704, 2782, 1701, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 27, 183, 353, 186
06562, 2787, 1704, 2792, 1704, 2782, 1701, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 22, 155, 353, 160
06563, 2787, 1704, 2784, 1704, 2790, 1707, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 20, 120, 282, 123
06564, 2792, 1709, 2795, 1704, 2782, 1704, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 27, 116, 281, 130
06565, 2782, 1704, 2787, 1701, 2792, 1704, LIBRE-PINU, 122, PARTIDO NACIONAL DE HONDURAS, 52, 196, 377, 202
06566, 2784, 1699, 2784, 1701, 2795, 1704, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 59, 144, 267, 157
06567, 2784, 1704, 2782, 1701, 2790, 1707, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 31, 171, 299, 172
06568, 2784, 1704, 2784, 1702, 2790, 1704, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 31, 164, 299, 167
06569, 2792, 1707, 2795, 1709, 2795, 1706, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 25, 163, 298, 166
06570, 2790, 1706, 2795, 1704, 2792, 1707, LIBRE-PINU, 123, PARTIDO NACIONAL DE HONDURAS, 34, 163, 353, 166
06571, 2795, 1707, 2795, 1706, 2790, 1701, LIBRE-PINU, 139, PARTIDO NACIONAL DE HONDURAS, 35, 181, 352, 186
06572, 2784, 1702, 2795, 1704, 2787, 1704, LIBRE-PINU, 136, PARTIDO NACIONAL DE HONDURAS, 45, 189, 352, 198
06573, 2784, 1701, 2792, 1707, 2792, 1707, LIBRE-PINU, 114, PARTIDO NACIONAL DE HONDURAS, 14, 142, 262, 147
06574, 2790, 1707, 2798, 1704, 2784, 1704, LIBRE-PINU, 114, PARTIDO NACIONAL DE HONDURAS, 19, 148, 261, 158
06575, 2790, 1707, 2798, 1704, 2784, 1704, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 37, 148, 0, 155
06576, 2790, 1707, 2798, 1704, 2784, 1704, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 36, 133, 0, 139
06577, 2784, 1704, 2787, 1701, 2792, 1704, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 57, 145, 325, 156
06578, 2792, 1712, 2798, 1707, 2792, 1704, LIBRE-PINU, 123, PARTIDO NACIONAL DE HONDURAS, 37, 193, 379, 200
06579, 2792, 1707, 2792, 1704, 2790, 1704, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 35, 170, 379, 177
06580, 2790, 1707, 2787, 1701, 2795, 1704, LIBRE-PINU, 122, PARTIDO NACIONAL DE HONDURAS, 37, 180, 379, 183
06581, 2795, 1704, 2790, 1704, 2798, 1701, LIBRE-PINU, 126, PARTIDO NACIONAL DE HONDURAS, 25, 176, 0, 185
06582, 2792, 1707, 2784, 1701, 2792, 1704, LIBRE-PINU, 127, PARTIDO NACIONAL DE HONDURAS, 23, 180, 378, 189
06583, 2782, 1704, 2787, 1701, 2790, 1704, LIBRE-PINU, 130, PARTIDO NACIONAL DE HONDURAS, 15, 172, 378, 182
06584, 2792, 1707, 2792, 1704, 2792, 1704, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 38, 171, 317, 176
06585, 2792, 1707, 2790, 1702, 2795, 1701, LIBRE-PINU, 116, PARTIDO NACIONAL DE HONDURAS, 26, 179, 346, 192
06586, 2790, 1704, 2795, 1704, 2782, 1704, LIBRE-PINU, 124, PARTIDO NACIONAL DE HONDURAS, 30, 179, 346, 190
06587, 2795, 1701, 2792, 1707, 2795, 1706, LIBRE-PINU, 124, PARTIDO NACIONAL DE HONDURAS, 28, 176, 346, 192
06588, 2784, 1704, 2784, 1707, 2792, 1704, LIBRE-PINU, 144, PARTIDO NACIONAL DE HONDURAS, 11, 168, 381, 175
06589, 2792, 1706, 2798, 1707, 2787, 1699, LIBRE-PINU, 139, PARTIDO NACIONAL DE HONDURAS, 26, 178, 381, 183
06590, 2792, 1710, 2798, 1704, 2792, 1704, LIBRE-PINU, 127, PARTIDO NACIONAL DE HONDURAS, 22, 158, 381, 165
06591, 2792, 1707, 2792, 1704, 2782, 1701, LIBRE-PINU, 131, PARTIDO NACIONAL DE HONDURAS, 21, 168, 380, 176
06592, 2782, 1701, 2792, 1701, 2787, 1707, LIBRE-PINU, 146, PARTIDO NACIONAL DE HONDURAS, 25, 183, 380, 192
06593, 2784, 1702, 2790, 1710, 2792, 1704, LIBRE-PINU, 134, PARTIDO NACIONAL DE HONDURAS, 25, 169, 379, 174
06594, 2787, 1704, 2792, 1704, 2784, 1707, LIBRE-PINU, 147, PARTIDO NACIONAL DE HONDURAS, 20, 184, 380, 186
06595, 2784, 1701, 2787, 1701, 2795, 1704, LIBRE-PINU, 149, PARTIDO NACIONAL DE HONDURAS, 19, 182, 380, 186
06596, 2784, 1699, 2792, 1704, 2790, 1701, LIBRE-PINU, 137, PARTIDO NACIONAL DE HONDURAS, 25, 175, 380, 183
06597, 2787, 1704, 2792, 1701, 2792, 1704, LIBRE-PINU, 142, PARTIDO NACIONAL DE HONDURAS, 23, 176, 380, 179
06598, 2787, 1707, 2795, 1706, 2787, 1699, LIBRE-PINU, 131, PARTIDO NACIONAL DE HONDURAS, 15, 158, 359, 165
06599, 2784, 1704, 2795, 1704, 2779, 1704, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 23, 157, 359, 165
06600, 2792, 1704, 2787, 1702, 2795, 1704, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 20, 134, 359, 142
06601, 2792, 1707, 2792, 1707, 2792, 1704, LIBRE-PINU, 127, PARTIDO NACIONAL DE HONDURAS, 19, 155, 359, 163
