00001, 2776, 1699, 2782, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 40, 144, 355, 149, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
02418, 2792, 1696, 2792, 1696, 2792, 1698, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 69, 187, 355, 190, CEB. REY ALFONZO XIII, SIGUATEPEQUE, COMAYAGUA
02419, 2792, 1702, 2787, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 69, 193, 355, 200, CEB. REY ALFONZO XIII, SIGUATEPEQUE, COMAYAGUA
02420, 2789, 1694, 2790, 1704, 2787, 1693, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 64, 198, 356, 201, CEB. REY ALFONZO XIII, SIGUATEPEQUE, COMAYAGUA
02421, 2790, 1702, 2795, 1698, 2792, 1696, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 65, 193, 355, 199, CEB. REY ALFONZO XIII, SIGUATEPEQUE, COMAYAGUA
02422, 2790, 1698, 2787, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 55, 216, 354, 222, CEB. REY ALFONZO XIII, SIGUATEPEQUE, COMAYAGUA
02423, 2792, 1699, 2792, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 70, 201, 354, 204, CEB. REY ALFONZO XIII, SIGUATEPEQUE, COMAYAGUA
02424, 2787, 1698, 2798, 1733, 2787, 1701, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 71, 211, 392, 219, ESC. ALFONSO GUILLEN ZELAYA, SIGUATEPEQUE, COMAYAGUA
02425, 2792, 1698, 2797, 1696, 2795, 1699, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 78, 194, 392, 203, ESC. ALFONSO GUILLEN ZELAYA, SIGUATEPEQUE, COMAYAGUA
02426, 2790, 1698, 2790, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 60, 200, 392, 206, ESC. ALFONSO GUILLEN ZELAYA, SIGUATEPEQUE, COMAYAGUA
02427, 2790, 1699, 2790, 1701, 2792, 1702, 0, 0, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 61, 186, 391, 194, ESC. ALFONSO GUILLEN ZELAYA, SIGUATEPEQUE, COMAYAGUA
02428, 2790, 1699, 2787, 1704, 2790, 1696, 2774, 1701, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 83, 219, 0, 225, ESC. ALFONSO GUILLEN ZELAYA, SIGUATEPEQUE, COMAYAGUA
02429, 2795, 1696, 2782, 1696, 2782, 1696, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 65, 197, 391, 201, ESC. ALFONSO GUILLEN ZELAYA, SIGUATEPEQUE, COMAYAGUA
02430, 2795, 1701, 2792, 1696, 2790, 1698, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 76, 183, 350, 189, ESC. PIEDAD SEVILLA GAMERO, SIGUATEPEQUE, COMAYAGUA
02431, 2795, 1701, 2795, 1696, 2795, 1702, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 81, 201, 350, 203, ESC. PIEDAD SEVILLA GAMERO, SIGUATEPEQUE, COMAYAGUA
02432, 2790, 1704, 2790, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 78, 172, 350, 182, ESC. PIEDAD SEVILLA GAMERO, SIGUATEPEQUE, COMAYAGUA
02433, 2792, 1699, 2795, 1699, 2792, 1699, 0, 0, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 89, 188, 350, 200, ESC. PIEDAD SEVILLA GAMERO, SIGUATEPEQUE, COMAYAGUA
02434, 2795, 1696, 2795, 1699, 2792, 1698, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 75, 180, 350, 196, ESC. PIEDAD SEVILLA GAMERO, SIGUATEPEQUE, COMAYAGUA
02435, 2798, 1699, 2790, 1698, 2787, 1699, 0, 0, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 92, 199, 350, 207, ESC. PIEDAD SEVILLA GAMERO, SIGUATEPEQUE, COMAYAGUA
02436, 2792, 1698, 2795, 1699, 2795, 1696, 2779, 1701, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 85, 181, 0, 190, ESC. ENMA ROMERO DE CALLEJAS, SIGUATEPEQUE, COMAYAGUA
02437, 2795, 1701, 2790, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 75, 163, 382, 179, ESC. ENMA ROMERO DE CALLEJAS, SIGUATEPEQUE, COMAYAGUA
02438, 2795, 1698, 1600, 913, 2797, 1698, 0, 0, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 85, 177, 375, 184, ESC. ENMA ROMERO DE CALLEJAS, SIGUATEPEQUE, COMAYAGUA
02439, 2795, 1696, 2803, 1696, 2800, 1699, 0, 0, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 102, 180, 382, 193, ESC. ENMA ROMERO DE CALLEJAS, SIGUATEPEQUE, COMAYAGUA
02440, 2800, 1699, 2787, 1702, 2790, 1696, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 84, 188, 382, 194, ESC. ENMA ROMERO DE CALLEJAS, SIGUATEPEQUE, COMAYAGUA
02441, 2795, 1696, 2790, 1696, 2790, 1704, 0, 0, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 105, 192, 356, 197, ESC. LUIS ANDRES ZUNIGA, SIGUATEPEQUE, COMAYAGUA
02442, 2792, 1699, 2792, 1696, 2790, 1701, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 83, 188, 356, 205, ESC. LUIS ANDRES ZUNIGA, SIGUATEPEQUE, COMAYAGUA
02443, 2790, 1701, 2792, 1699, 2790, 1702, 0, 0, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 98, 188, 355, 198, ESC. LUIS ANDRES ZUNIGA, SIGUATEPEQUE, COMAYAGUA
02444, 2787, 1696, 2790, 1699, 2792, 1699, 0, 0, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 98, 188, 355, 203, ESC. LUIS ANDRES ZUNIGA, SIGUATEPEQUE, COMAYAGUA
02445, 2792, 1701, 2784, 1702, 2787, 1699, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 67, 186, 302, 198, JARDIN DE NIÑOS DARIO VELASQUEZ, SIGUATEPEQUE, COMAYAGUA
02446, 2790, 1699, 2790, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 70, 162, 344, 165, ESC. MARIA VIRGINIA PHILLIPS, SIGUATEPEQUE, COMAYAGUA
02447, 2792, 1699, 2782, 1696, 2784, 1699, 2779, 1701, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 72, 164, 0, 172, ESC. MARIA VIRGINIA PHILLIPS, SIGUATEPEQUE, COMAYAGUA
02448, 2792, 1699, 2790, 1694, 2787, 1699, 0, 0, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 64, 160, 343, 170, ESC. MARIA VIRGINIA PHILLIPS, SIGUATEPEQUE, COMAYAGUA
02449, 2795, 1696, 2795, 1699, 2792, 1696, 0, 0, LIBRE-PINU, 47, PARTIDO NACIONAL DE HONDURAS, 90, 158, 343, 170, ESC. MARIA VIRGINIA PHILLIPS, SIGUATEPEQUE, COMAYAGUA
02450, 2790, 1696, 2782, 1696, 2779, 1698, 0, 0, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 55, 149, 343, 158, ESC. MARIA VIRGINIA PHILLIPS, SIGUATEPEQUE, COMAYAGUA
02451, 2789, 1698, 2795, 1699, 2792, 1699, 0, 0, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 69, 159, 343, 173, ESC. MARIA VIRGINIA PHILLIPS, SIGUATEPEQUE, COMAYAGUA
02452, 2795, 1696, 2792, 1699, 2787, 1698, 0, 0, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 69, 171, 343, 174, ESC. MARIA VIRGINIA PHILLIPS, SIGUATEPEQUE, COMAYAGUA
02453, 2792, 1693, 2790, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 65, 201, 399, 205, ESC. NUESTRA SEÑORA DE FATIMA, SIGUATEPEQUE, COMAYAGUA
02454, 2795, 1699, 2790, 1696, 2787, 1698, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 58, 166, 318, 177, ESC. SALOMON PINEDA, SIGUATEPEQUE, COMAYAGUA
02455, 2798, 1696, 2787, 1699, 2808, 1691, 0, 0, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 66, 175, 318, 183, ESC. SALOMON PINEDA, SIGUATEPEQUE, COMAYAGUA
02456, 2787, 1704, 2790, 1701, 2790, 1698, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 53, 157, 310, 165, ESC. SALOMON PINEDA, SIGUATEPEQUE, COMAYAGUA
02457, 2798, 1699, 2797, 1698, 2794, 1696, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 68, 191, 342, 201, ESC. GREGORIO CONSUEGRA, SIGUATEPEQUE, COMAYAGUA
02458, 2792, 1702, 2798, 1701, 2792, 1696, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 90, 203, 342, 214, ESC. GREGORIO CONSUEGRA, SIGUATEPEQUE, COMAYAGUA
02459, 2792, 1696, 2792, 1702, 2787, 1702, 0, 0, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 57, 188, 342, 191, ESC. GREGORIO CONSUEGRA, SIGUATEPEQUE, COMAYAGUA
02460, 2795, 1696, 2790, 1701, 2792, 1699, 0, 0, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 78, 179, 312, 194, ESC. REPUBLICA DE CANADA, SIGUATEPEQUE, COMAYAGUA
02461, 2795, 1698, 2792, 1698, 2790, 1701, 0, 0, LIBRE-PINU, 44, PARTIDO NACIONAL DE HONDURAS, 113, 187, 348, 198, ESC. RAFAEL PINEDA PONCE, SIGUATEPEQUE, COMAYAGUA
02462, 2792, 1696, 2792, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 76, 166, 348, 180, ESC. RAFAEL PINEDA PONCE, SIGUATEPEQUE, COMAYAGUA
02463, 2795, 1696, 2790, 1693, 2790, 1693, 2776, 1701, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 80, 148, 0, 160, ESC. RAFAEL PINEDA PONCE, SIGUATEPEQUE, COMAYAGUA
02464, 2795, 1698, 2790, 1696, 2792, 1698, 0, 0, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 105, 159, 304, 181, ESC. PRESENTACION CENTENO, SIGUATEPEQUE, COMAYAGUA
02465, 2792, 1698, 2795, 1696, 2795, 1699, 0, 0, LIBRE-PINU, 44, PARTIDO NACIONAL DE HONDURAS, 98, 163, 303, 174, ESC. PRESENTACION CENTENO, SIGUATEPEQUE, COMAYAGUA
02466, 2790, 1699, 2790, 1694, 2790, 1693, 0, 0, LIBRE-PINU, 41, PARTIDO NACIONAL DE HONDURAS, 90, 151, 303, 169, ESC. PRESENTACION CENTENO, SIGUATEPEQUE, COMAYAGUA
02467, 2790, 1696, 2792, 1699, 2787, 1693, 2779, 1701, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 129, 184, 0, 196, ESC. PRESENTACION CENTENO, SIGUATEPEQUE, COMAYAGUA
02468, 2792, 1696, 2795, 1693, 2795, 1696, 0, 0, LIBRE-PINU, 50, PARTIDO NACIONAL DE HONDURAS, 106, 202, 392, 222, ESC. JUAN RAMON MOLINA, SIGUATEPEQUE, COMAYAGUA
02469, 2795, 1696, 2795, 1696, 2795, 1693, 0, 0, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 112, 210, 392, 225, ESC. JUAN RAMON MOLINA, SIGUATEPEQUE, COMAYAGUA
02470, 2798, 1696, 2792, 1699, 2787, 1702, 0, 0, LIBRE-PINU, 43, PARTIDO NACIONAL DE HONDURAS, 110, 188, 391, 201, ESC. JUAN RAMON MOLINA, SIGUATEPEQUE, COMAYAGUA
02471, 2792, 1693, 2792, 1693, 2787, 1701, 0, 0, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 100, 209, 391, 225, ESC. JUAN RAMON MOLINA, SIGUATEPEQUE, COMAYAGUA
02472, 2795, 1696, 2797, 1699, 2795, 1696, 0, 0, LIBRE-PINU, 7, PARTIDO NACIONAL DE HONDURAS, 113, 170, 291, 181, ESC. MAXIMO SOTO, SIGUATEPEQUE, COMAYAGUA
02473, 2792, 1696, 2795, 1696, 2792, 1693, 0, 0, LIBRE-PINU, 10, PARTIDO NACIONAL DE HONDURAS, 84, 163, 290, 176, ESC. MAXIMO SOTO, SIGUATEPEQUE, COMAYAGUA
02474, 2797, 1696, 2798, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 16, PARTIDO NACIONAL DE HONDURAS, 53, 161, 290, 177, ESC. MAXIMO SOTO, SIGUATEPEQUE, COMAYAGUA
02475, 2792, 1696, 2790, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 61, PARTIDO NACIONAL DE HONDURAS, 111, 198, 384, 216, ESC. MARCO AURELIO SOTO, SIGUATEPEQUE, COMAYAGUA
02476, 2792, 1696, 2787, 1696, 2787, 1701, 2776, 1698, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 134, 217, 0, 227, ESC. MARCO AURELIO SOTO, SIGUATEPEQUE, COMAYAGUA
02477, 2795, 1696, 2787, 1696, 2795, 1696, 2776, 1699, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 135, 235, 0, 246, ESC. MARCO AURELIO SOTO, SIGUATEPEQUE, COMAYAGUA
02478, 2795, 1694, 2797, 1693, 2792, 1693, 0, 0, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 108, 201, 383, 218, ESC. MARCO AURELIO SOTO, SIGUATEPEQUE, COMAYAGUA
02479, 2795, 1696, 2792, 1696, 2792, 1693, 0, 0, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 121, 206, 383, 211, ESC. MARCO AURELIO SOTO, SIGUATEPEQUE, COMAYAGUA
02480, 2795, 1696, 2792, 1696, 2789, 1696, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 115, 211, 383, 232, ESC. MARCO AURELIO SOTO, SIGUATEPEQUE, COMAYAGUA
02481, 2798, 1696, 2794, 1696, 2794, 1693, 0, 0, LIBRE-PINU, 20, PARTIDO NACIONAL DE HONDURAS, 82, 146, 316, 166, ESC. JUAN CASTRO, SIGUATEPEQUE, COMAYAGUA
02482, 2798, 1699, 2795, 1701, 2790, 1694, 0, 0, LIBRE-PINU, 29, PARTIDO NACIONAL DE HONDURAS, 109, 169, 316, 178, ESC. JUAN CASTRO, SIGUATEPEQUE, COMAYAGUA
02483, 2798, 1701, 2790, 1699, 2792, 1693, 0, 0, LIBRE-PINU, 14, PARTIDO NACIONAL DE HONDURAS, 103, 147, 316, 160, ESC. JUAN CASTRO, SIGUATEPEQUE, COMAYAGUA
02484, 2795, 1696, 2798, 1696, 2797, 1696, 0, 0, LIBRE-PINU, 21, PARTIDO NACIONAL DE HONDURAS, 88, 174, 315, 197, ESC. JUAN CASTRO, SIGUATEPEQUE, COMAYAGUA
02485, 2795, 1696, 2790, 1693, 2790, 1696, 0, 0, LIBRE-PINU, 29, PARTIDO NACIONAL DE HONDURAS, 71, 209, 374, 234, ESC. JOSE CECILIO DEL VALLE, SIGUATEPEQUE, COMAYAGUA
02486, 2795, 1696, 2792, 1696, 2790, 1693, 0, 0, LIBRE-PINU, 17, PARTIDO NACIONAL DE HONDURAS, 119, 162, 305, 181, ESC. ALBERTO MEMBREÑO, SIGUATEPEQUE, COMAYAGUA
02487, 2795, 1696, 2800, 1698, 2797, 1693, 0, 0, LIBRE-PINU, 20, PARTIDO NACIONAL DE HONDURAS, 106, 157, 305, 175, ESC. ALBERTO MEMBREÑO, SIGUATEPEQUE, COMAYAGUA
02488, 2795, 1696, 2795, 1696, 2806, 1693, 0, 0, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 107, 199, 332, 210, ESC. EDUARDO MARTINEZ, SIGUATEPEQUE, COMAYAGUA
02489, 2795, 1701, 2792, 1696, 2795, 1694, 0, 0, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 106, 196, 332, 207, ESC. EDUARDO MARTINEZ, SIGUATEPEQUE, COMAYAGUA
02490, 2789, 1696, 2787, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 20, PARTIDO NACIONAL DE HONDURAS, 100, 189, 393, 197, ESC. JOSE LEON MADRID, SIGUATEPEQUE, COMAYAGUA
02491, 2792, 1693, 2797, 1696, 2789, 1696, 2779, 1701, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 113, 207, 0, 225, ESC. JOSE LEON MADRID, SIGUATEPEQUE, COMAYAGUA
02492, 2790, 1696, 2792, 1690, 2784, 1696, 2779, 1701, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 92, 164, 0, 184, ESC. JOSE LEON MADRID, SIGUATEPEQUE, COMAYAGUA
02493, 2798, 1696, 2790, 1694, 2795, 1696, 0, 0, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 81, 181, 347, 191, ESC. LA IGUALDAD, SIGUATEPEQUE, COMAYAGUA
02494, 2797, 1693, 2784, 1696, 2787, 1693, 0, 0, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 91, 185, 352, 198, ESC. LA IGUALDAD, SIGUATEPEQUE, COMAYAGUA
02495, 2795, 1702, 2790, 1696, 2792, 1693, 0, 0, LIBRE-PINU, 61, PARTIDO NACIONAL DE HONDURAS, 76, 174, 352, 186, ESC. LA IGUALDAD, SIGUATEPEQUE, COMAYAGUA
02496, 2800, 1696, 2795, 1699, 2790, 1696, 2779, 1696, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 63, 179, 0, 191, ESC. LA IGUALDAD, SIGUATEPEQUE, COMAYAGUA
02497, 2792, 1699, 2800, 1699, 2800, 1696, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 64, 183, 351, 197, ESC. LA IGUALDAD, SIGUATEPEQUE, COMAYAGUA
02498, 2789, 1699, 2784, 1696, 2784, 1702, 0, 0, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 101, 152, 273, 162, ESC. ESTANISLAO DOMINGUEZ, SIGUATEPEQUE, COMAYAGUA
02499, 2789, 1699, 2787, 1698, 2784, 1702, 0, 0, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 92, 137, 272, 148, ESC. ESTANISLAO DOMINGUEZ, SIGUATEPEQUE, COMAYAGUA
02500, 2795, 1699, 2798, 1696, 2798, 1696, 2779, 1693, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 70, 154, 0, 178, ESC. JOSE CECILIO DEL VALLE, SIGUATEPEQUE, COMAYAGUA
02501, 2797, 1698, 2795, 1699, 2790, 1701, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 71, 187, 348, 203, ESC. JOSE CECILIO DEL VALLE, SIGUATEPEQUE, COMAYAGUA
02502, 2792, 1701, 2797, 1698, 2795, 1699, 0, 0, LIBRE-PINU, 47, PARTIDO NACIONAL DE HONDURAS, 57, 116, 282, 122, ESC. MARIA DEL SOCORRO AMADOR, SIGUATEPEQUE, COMAYAGUA
02503, 2795, 1699, 2790, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 64, 131, 282, 141, ESC. MARIA DEL SOCORRO AMADOR, SIGUATEPEQUE, COMAYAGUA
02504, 2795, 1699, 2787, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 136, 224, 399, 243, ESC. JOSE TRINIDAD CABAÑAS, SIGUATEPEQUE, COMAYAGUA
02505, 1599, 920, 1599, 911, 1600, 918, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 98, 213, 378, 222, ESC. MAX MARTINEZ ZAMBRANO, SIGUATEPEQUE, COMAYAGUA
02506, 2798, 1698, 2790, 1701, 2787, 1699, 0, 0, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 99, 183, 378, 199, ESC. MAX MARTINEZ ZAMBRANO, SIGUATEPEQUE, COMAYAGUA
02507, 2792, 1698, 2790, 1698, 2792, 1699, 0, 0, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 106, 193, 377, 207, ESC. MAX MARTINEZ ZAMBRANO, SIGUATEPEQUE, COMAYAGUA
02508, 2792, 1699, 2784, 1699, 2784, 1699, 0, 0, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 116, 198, 377, 204, ESC. MAX MARTINEZ ZAMBRANO, SIGUATEPEQUE, COMAYAGUA
02509, 2795, 1704, 2790, 1699, 2790, 1696, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 126, 230, 377, 243, ESC. MAX MARTINEZ ZAMBRANO, SIGUATEPEQUE, COMAYAGUA
02510, 2798, 1701, 2795, 1699, 2790, 1696, 0, 0, LIBRE-PINU, 8, PARTIDO NACIONAL DE HONDURAS, 103, 122, 234, 134, ESC. LEMPIRA, SIGUATEPEQUE, COMAYAGUA
02511, 2794, 1699, 2782, 1701, 2782, 1701, 0, 0, LIBRE-PINU, 7, PARTIDO NACIONAL DE HONDURAS, 95, 120, 233, 138, ESC. LEMPIRA, SIGUATEPEQUE, COMAYAGUA
02512, 2787, 1704, 2784, 1701, 2779, 1701, 2779, 1691, LIBRE-PINU, 5, PARTIDO NACIONAL DE HONDURAS, 75, 136, 0, 144, ESC. SEGUNDA REPUBLICA, SIGUATEPEQUE, COMAYAGUA
02513, 2795, 1701, 2787, 1701, 2784, 1704, 0, 0, LIBRE-PINU, 7, PARTIDO NACIONAL DE HONDURAS, 89, 152, 255, 175, ESC. SEGUNDA REPUBLICA, SIGUATEPEQUE, COMAYAGUA
02514, 2787, 1701, 2798, 1702, 2800, 1704, 0, 0, LIBRE-PINU, 17, PARTIDO NACIONAL DE HONDURAS, 71, 146, 248, 157, ESC. JOSE TRINIDAD CABAÑAS, SIGUATEPEQUE, COMAYAGUA
02515, 2790, 1701, 2787, 1704, 2782, 1702, 2779, 1693, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 124, 224, 0, 261, ESC. RAMON ORTEGA, SIGUATEPEQUE, COMAYAGUA
02516, 2792, 1704, 2787, 1699, 2792, 1704, 0, 0, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 132, 242, 385, 264, ESC. RAMON ORTEGA, SIGUATEPEQUE, COMAYAGUA
02517, 2784, 1698, 2789, 1699, 2786, 1699, 0, 0, LIBRE-PINU, 40, PARTIDO NACIONAL DE HONDURAS, 71, 146, 283, 159, ESC. JULIAN R. CACERES, SIGUATEPEQUE, COMAYAGUA
02518, 2776, 1704, 2766, 1699, 2774, 1699, 0, 0, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 84, 131, 280, 151, ESC. JULIAN R. CACERES, SIGUATEPEQUE, COMAYAGUA
02519, 2787, 1699, 2784, 1702, 2782, 1701, 2774, 1693, LIBRE-PINU, 35, PARTIDO NACIONAL DE HONDURAS, 92, 149, 0, 162, ESC. JULIAN R. CACERES, SIGUATEPEQUE, COMAYAGUA
02520, 2779, 1704, 2779, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 61, 113, 212, 126, ESC. MIRIAN AZCONA, SIGUATEPEQUE, COMAYAGUA
02521, 2787, 1701, 2782, 1702, 2782, 1701, 0, 0, LIBRE-PINU, 26, PARTIDO NACIONAL DE HONDURAS, 53, 121, 211, 128, ESC. MIRIAN AZCONA, SIGUATEPEQUE, COMAYAGUA
02522, 2779, 1698, 2774, 1702, 2784, 1704, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 73, 192, 354, 200, ESC. AMILCAR RIVERA CALDERON, VILLA DE SAN ANTONIO, COMAYAGUA
02523, 2787, 1701, 2787, 1702, 2787, 1702, 0, 0, LIBRE-PINU, 124, PARTIDO NACIONAL DE HONDURAS, 59, 198, 354, 205, ESC. AMILCAR RIVERA CALDERON, VILLA DE SAN ANTONIO, COMAYAGUA
02524, 1600, 924, 1600, 930, 1599, 920, 0, 0, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 79, 204, 354, 213, ESC. AMILCAR RIVERA CALDERON, VILLA DE SAN ANTONIO, COMAYAGUA
02525, 2787, 1701, 2790, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 85, 177, 354, 192, ESC. AMILCAR RIVERA CALDERON, VILLA DE SAN ANTONIO, COMAYAGUA
02526, 2787, 1699, 2792, 1701, 2789, 1699, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 81, 194, 354, 205, ESC. AMILCAR RIVERA CALDERON, VILLA DE SAN ANTONIO, COMAYAGUA
02527, 2784, 1702, 2792, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 88, 195, 352, 205, ESC. AMILCAR RIVERA CALDERON, VILLA DE SAN ANTONIO, COMAYAGUA
02528, 2784, 1698, 2779, 1696, 2774, 1698, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 75, 199, 354, 205, ESC. AMILCAR RIVERA CALDERON, VILLA DE SAN ANTONIO, COMAYAGUA
02529, 2787, 1699, 2800, 1696, 2787, 1698, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 86, 197, 354, 210, ESC. AMILCAR RIVERA CALDERON, VILLA DE SAN ANTONIO, COMAYAGUA
02530, 2784, 1696, 2782, 1699, 2779, 1698, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 97, 214, 354, 222, ESC. AMILCAR RIVERA CALDERON, VILLA DE SAN ANTONIO, COMAYAGUA
02531, 2789, 1704, 2787, 1701, 2782, 1699, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 83, 178, 354, 188, ESC. AMILCAR RIVERA CALDERON, VILLA DE SAN ANTONIO, COMAYAGUA
02532, 2787, 1704, 2787, 1701, 2782, 1698, 0, 0, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 83, 219, 354, 229, ESC. AMILCAR RIVERA CALDERON, VILLA DE SAN ANTONIO, COMAYAGUA
